season,accuracy,accuracy_net
1975,72.22222222222221,72.22222222222221
1976,72.22222222222221,77.77777777777779
1977,81.81818181818183,81.81818181818183
1978,90.9090909090909,90.9090909090909
1979,86.36363636363636,86.36363636363636
1980,86.36363636363636,86.36363636363636
1981,91.30434782608695,91.30434782608695
1982,82.6086956521739,82.6086956521739
1983,86.95652173913044,78.26086956521739
1984,82.6086956521739,82.6086956521739
1985,82.6086956521739,86.95652173913044
1986,73.91304347826086,73.91304347826086
1987,91.30434782608695,91.30434782608695
1988,86.95652173913044,86.95652173913044
1989,100.0,100.0
1990,92.5925925925926,92.5925925925926
1991,100.0,100.0
1992,85.18518518518519,85.18518518518519
1993,96.29629629629629,88.88888888888889
1994,100.0,100.0
1995,96.29629629629629,96.29629629629629
1996,89.65517241379311,89.65517241379311
1997,86.20689655172413,86.20689655172413
1998,93.10344827586206,93.10344827586206
1999,48.275862068965516,48.275862068965516
2000,89.65517241379311,89.65517241379311
2001,93.10344827586206,89.65517241379311
2002,86.20689655172413,86.20689655172413
2003,89.65517241379311,89.65517241379311
2004,86.20689655172413,86.20689655172413
2005,86.66666666666667,86.66666666666667
2006,93.33333333333333,93.33333333333333
2007,93.33333333333333,93.33333333333333
2008,90.0,90.0
2009,90.0,96.66666666666667
2010,93.33333333333333,93.33333333333333
2011,93.33333333333333,93.33333333333333
2012,66.66666666666666,70.0
2013,90.0,90.0
2014,86.66666666666667,83.33333333333334
2015,80.0,80.0
2016,93.33333333333333,93.33333333333333
2017,83.33333333333334,83.33333333333334
