Source,Target,PlayersShared
1,20,1
1,23,1
1,26,10
1,37,1
1,40,1
1,43,1
1,58,6
1,59,1
1,60,6
1,65,1
1,90,3
1,101,1
1,102,1
1,113,1
1,122,1
1,141,1
1,144,1
1,165,1
1,180,1
1,187,1
1,188,1
1,209,1
2,20,3
2,25,1
2,34,6
2,37,1
2,38,3
2,41,1
2,54,5
2,57,1
2,66,1
2,81,2
2,84,1
2,103,1
2,108,1
2,125,1
2,148,1
2,159,1
2,194,1
2,217,1
2,240,1
2,263,1
2,286,1
2,309,1
3,5,1
3,22,1
3,37,1
3,42,1
3,49,1
3,52,1
3,59,2
3,64,1
3,65,1
3,70,6
3,79,1
3,92,1
3,93,2
3,100,1
3,107,1
3,116,1
3,117,2
3,118,1
3,129,1
3,140,1
3,151,1
3,186,1
4,5,1
4,6,1
4,29,2
4,40,1
4,41,1
4,42,1
4,53,2
4,54,1
4,69,1
4,94,1
4,161,1
4,186,1
4,207,1
5,7,1
5,20,1
5,27,2
5,30,9
5,45,2
5,46,1
5,49,6
5,82,1
5,87,2
5,90,1
5,95,1
5,100,1
5,107,1
5,118,1
5,135,1
5,158,1
6,47,1
6,60,1
6,63,2
6,66,1
6,67,1
6,82,1
6,85,1
6,100,1
6,107,1
6,108,1
6,119,2
6,136,2
6,143,1
6,154,1
6,159,1
6,174,2
6,197,1
6,200,1
6,267,1
7,21,1
7,34,3
7,35,1
7,38,3
7,49,1
7,54,3
7,57,1
7,64,1
7,67,1
7,70,1
7,79,1
7,80,1
7,81,1
7,84,1
7,87,1
7,94,1
7,97,1
7,102,1
7,115,1
7,116,1
7,161,1
7,186,1
8,21,1
8,26,1
8,41,1
8,56,3
8,59,1
8,60,1
8,79,3
8,86,1
8,109,1
8,130,1
8,135,1
8,208,1
8,233,1
8,244,1
8,267,1
8,1000,1
8,1047,1
9,21,1
9,38,1
9,39,1
9,54,1
9,57,1
9,62,1
9,83,1
9,86,1
9,89,1
9,104,1
9,105,1
9,106,2
9,109,1
9,130,1
9,161,1
9,164,1
9,191,1
9,428,1
9,453,1
10,20,1
10,21,7
10,36,1
10,39,4
10,40,2
10,41,2
10,42,1
10,59,2
10,62,2
10,67,1
10,86,1
10,89,2
10,96,1
10,107,1
10,110,2
10,121,1
10,130,1
10,157,1
10,158,1
11,30,1
11,37,1
11,40,1
11,45,2
11,48,7
11,65,1
11,70,1
11,75,1
11,76,1
11,91,1
11,92,1
11,95,1
11,118,1
11,123,1
11,124,1
11,135,1
12,28,9
12,29,1
12,48,1
12,61,1
12,64,1
12,65,1
12,68,1
12,71,6
12,72,1
12,81,1
12,82,2
12,91,1
12,92,1
12,103,1
12,104,2
12,113,1
12,126,1
12,127,1
12,148,1
12,153,1
12,156,1
12,157,1
12,162,1
12,171,1
12,188,1
12,217,1
12,256,1
12,259,1
13,33,9
13,54,1
13,55,1
13,92,1
13,95,3
13,102,1
13,133,1
13,140,1
13,143,2
13,150,1
13,161,1
13,186,2
13,233,1
14,28,1
14,29,9
14,72,1
14,91,1
14,108,1
14,111,1
14,124,1
14,125,2
14,142,1
14,155,1
14,164,1
14,179,1
14,206,1
14,223,1
15,19,6
15,34,1
15,51,1
15,72,1
15,87,1
15,90,1
15,91,1
15,130,1
15,141,1
16,22,1
16,33,1
16,48,1
16,51,1
16,56,1
16,61,1
16,68,1
16,73,2
16,88,1
16,101,1
16,112,2
16,141,1
16,146,1
16,165,1
16,168,1
16,169,1
16,176,1
17,22,10
17,31,1
17,48,2
17,51,1
17,52,1
17,59,1
17,62,1
17,73,1
17,98,1
17,105,1
17,134,1
17,135,1
17,138,1
17,171,1
17,188,1
17,217,1
18,22,1
18,43,1
18,44,1
18,51,7
18,64,1
18,65,1
18,68,3
18,83,1
18,88,3
18,93,1
18,102,1
18,105,1
18,108,4
18,111,1
18,126,1
18,131,3
18,180,1
18,181,1
18,202,1
18,215,1
18,224,1
19,40,1
19,51,1
19,56,1
19,59,1
19,60,1
19,63,1
19,70,1
19,79,1
19,84,1
19,89,1
19,90,1
19,109,1
19,110,1
19,119,1
19,130,1
19,141,1
19,158,1
19,187,1
20,26,1
20,49,1
20,56,1
20,59,1
20,60,1
20,61,3
20,64,1
20,67,1
20,84,1
20,87,1
20,102,1
20,103,2
20,110,1
20,115,1
20,132,1
20,147,1
20,148,1
20,159,1
20,170,1
20,171,1
20,194,1
20,217,1
20,240,1
20,263,1
20,286,1
20,309,1
21,37,1
21,40,1
21,41,1
21,42,1
21,59,1
21,62,5
21,67,1
21,70,1
21,83,3
21,86,1
21,89,2
21,110,1
21,117,1
21,128,1
21,135,1
21,152,1
21,157,1
21,158,1
21,181,1
21,218,1
21,241,1
21,264,1
22,25,1
22,48,3
22,51,1
22,52,1
22,59,2
22,62,1
22,73,2
22,98,1
22,101,1
22,102,1
22,105,1
22,112,1
22,117,2
22,122,1
22,123,1
22,130,1
22,135,1
22,138,1
22,139,1
22,144,1
22,165,1
22,188,2
22,203,1
22,256,1
23,26,2
23,41,1
23,56,5
23,59,1
23,60,1
23,73,1
23,78,1
23,79,5
23,86,1
23,101,1
23,102,1
23,109,1
23,118,1
23,135,1
23,152,1
23,153,1
23,158,1
23,165,1
23,188,1
23,205,1
23,208,1
23,209,1
23,244,1
23,267,1
23,1000,1
23,1047,1
24,40,2
24,47,1
24,64,1
24,71,1
24,84,3
24,85,1
24,100,1
24,107,1
24,136,2
24,137,1
24,138,1
24,143,1
24,154,1
24,159,1
24,166,1
24,167,1
24,174,2
24,197,1
24,200,1
24,267,1
25,41,8
25,54,1
25,57,1
25,64,1
25,85,3
25,86,1
25,89,1
25,96,2
25,109,1
25,120,1
25,121,2
25,136,1
25,161,1
25,186,1
25,453,1
26,40,1
26,43,2
26,58,8
26,65,1
26,78,1
26,87,2
26,90,3
26,91,1
26,102,1
26,109,1
26,112,3
26,113,1
26,122,1
26,141,1
26,144,1
26,153,1
26,164,1
26,165,1
26,180,1
26,187,1
26,188,1
26,209,1
26,212,1
27,40,1
27,45,1
27,48,9
27,87,1
27,92,1
27,97,1
27,120,1
27,123,1
27,124,1
27,155,1
28,40,1
28,47,10
28,64,1
28,65,2
28,68,1
28,71,6
28,78,1
28,81,1
28,82,2
28,93,1
28,94,1
28,103,1
28,104,2
28,109,1
28,112,1
28,113,1
28,126,1
28,127,1
28,148,1
28,153,2
28,156,1
28,157,1
28,162,1
28,171,1
28,188,1
28,209,1
28,214,1
28,217,1
28,256,2
28,259,1
29,31,4
29,48,1
29,53,11
29,54,1
29,91,2
29,106,1
29,111,1
29,124,1
29,125,2
29,136,1
29,137,1
29,138,1
29,151,1
29,154,1
29,155,1
29,156,1
29,167,1
29,206,1
29,215,1
30,60,1
30,63,1
30,82,1
30,87,4
30,90,1
30,91,1
30,106,1
30,113,1
30,118,1
30,135,1
30,176,1
30,193,1
30,198,1
31,40,1
31,41,1
31,42,1
31,53,2
31,54,1
31,69,1
31,94,1
31,129,1
31,140,1
31,151,1
31,186,1
31,207,1
32,42,1
32,43,1
32,64,1
32,67,1
32,68,4
32,83,1
32,88,4
32,105,1
32,108,4
32,111,1
32,126,1
32,131,3
32,180,1
32,181,1
32,200,1
32,215,1
32,224,1
32,231,1
33,45,8
33,54,1
33,67,1
33,92,1
33,95,5
33,96,1
33,111,2
33,116,1
33,121,1
33,126,1
33,127,1
33,140,1
33,143,3
33,158,2
33,161,1
33,162,1
33,163,1
33,178,1
33,179,1
33,180,1
33,185,1
33,186,2
33,201,1
33,206,1
33,223,1
33,272,1
33,293,1
33,298,1
33,313,1
34,40,1
34,53,2
34,54,9
34,57,1
34,66,1
34,81,1
34,88,1
34,97,1
34,108,1
34,131,1
34,140,2
34,159,1
34,186,2
34,233,1
35,39,1
35,48,1
35,51,1
35,52,1
35,61,1
35,64,1
35,73,2
35,88,1
35,101,1
35,112,2
35,123,1
35,146,2
35,165,1
35,168,1
35,169,2
35,176,1
35,179,1
35,180,1
36,41,1
36,44,7
36,59,1
36,64,1
36,65,2
36,70,6
36,85,3
36,92,1
36,93,3
36,100,1
36,107,1
36,108,1
36,117,2
36,118,1
36,129,1
36,140,1
36,151,1
36,186,1
37,38,1
37,47,1
37,48,3
37,57,3
37,58,1
37,59,2
37,60,2
37,61,2
37,66,5
37,69,2
37,70,3
37,73,1
37,74,1
37,81,2
37,84,1
37,85,1
37,90,1
37,91,1
37,92,1
37,93,1
37,94,2
37,101,1
37,102,1
37,113,1
37,114,1
37,117,2
37,120,2
37,121,1
37,122,1
37,123,1
37,130,1
37,133,1
37,134,1
37,139,3
37,144,1
37,157,1
37,164,1
37,165,1
37,166,1
37,169,1
37,176,1
37,177,1
37,188,3
37,203,1
37,214,1
37,217,1
37,222,1
37,225,1
37,248,1
37,251,2
37,256,2
37,259,1
37,282,1
37,291,1
37,300,1
37,313,1
37,324,1
37,339,1
38,60,1
38,61,6
38,64,1
38,69,2
38,80,1
38,81,2
38,82,1
38,85,2
38,102,1
38,103,2
38,104,1
38,115,1
38,120,1
38,123,2
38,126,1
38,127,1
38,132,1
38,159,1
38,194,1
38,217,1
38,240,1
38,263,1
38,286,1
38,309,1
39,69,1
39,86,1
39,87,2
39,98,1
39,105,3
39,122,1
39,135,1
39,152,1
39,181,1
39,218,1
39,241,1
39,264,1
40,47,1
40,48,1
40,65,7
40,66,1
40,69,2
40,70,1
40,71,1
40,92,4
40,93,2
40,96,1
40,113,3
40,114,1
40,121,1
40,138,1
40,147,1
40,154,1
40,157,1
40,158,1
40,179,1
40,200,1
41,64,1
41,67,1
41,82,1
41,85,4
41,96,2
41,111,1
41,120,1
41,121,2
41,136,1
41,161,1
41,186,1
41,453,1
42,52,1
42,63,1
42,64,1
42,67,1
42,70,1
42,77,1
42,78,5
42,79,1
42,80,1
42,89,1
42,90,1
42,99,1
42,102,1
42,109,2
42,110,1
42,111,1
42,128,1
42,141,1
42,158,1
42,159,1
42,172,1
42,187,1
42,220,1
42,267,1
42,310,1
42,345,1
43,51,2
43,66,1
43,67,2
43,68,1
43,73,5
43,88,1
43,91,2
43,100,1
43,101,3
43,112,1
43,123,1
43,124,1
43,141,3
43,146,2
43,149,1
43,162,1
43,165,2
43,176,1
43,179,1
43,180,1
43,187,1
43,188,1
43,191,1
43,192,1
43,209,1
43,210,1
43,215,1
43,222,1
44,65,2
44,66,1
44,85,2
44,92,2
44,93,5
44,106,2
44,111,1
44,116,1
44,117,3
44,118,1
44,129,2
44,136,1
44,151,2
44,174,1
44,181,1
44,186,1
44,197,1
44,200,1
45,54,1
45,75,11
45,76,1
45,95,8
45,96,1
45,97,1
45,102,1
45,111,2
45,112,1
45,121,1
45,122,1
45,127,1
45,140,1
45,143,5
45,146,1
45,157,1
45,158,4
45,161,1
45,162,1
45,163,1
45,178,1
45,179,1
45,180,2
45,185,1
45,186,2
45,201,1
45,202,1
45,223,1
45,238,1
45,245,1
45,272,1
45,279,1
45,294,1
45,313,1
45,318,1
45,327,1
45,340,1
45,343,1
45,710,1
45,781,1
45,810,1
45,829,1
45,832,1
45,935,1
45,964,1
45,991,1
45,1040,1
45,1127,1
45,1140,1
46,63,7
46,64,1
46,73,1
46,74,1
46,77,1
46,80,1
46,81,1
46,84,4
46,103,1
46,116,1
46,119,3
46,120,1
46,131,1
46,136,2
46,137,2
46,138,2
46,143,1
46,154,1
46,159,2
46,162,1
46,167,1
46,174,1
46,197,1
46,220,1
46,267,1
47,61,1
47,64,1
47,65,1
47,66,1
47,71,9
47,78,1
47,81,1
47,82,4
47,93,1
47,94,1
47,103,1
47,104,4
47,109,1
47,112,1
47,113,1
47,126,2
47,127,1
47,148,1
47,151,1
47,156,1
47,157,1
47,162,1
47,163,1
47,174,1
47,187,2
47,188,1
47,197,1
47,214,1
47,217,1
47,220,1
47,225,1
47,244,1
47,253,1
47,256,2
47,259,1
47,310,1
47,345,1
47,380,1
47,403,1
47,416,1
47,497,1
47,550,1
48,73,1
48,74,1
48,77,1
48,86,1
48,87,1
48,92,1
48,97,1
48,98,1
48,101,1
48,120,1
48,123,1
48,124,1
48,141,1
48,144,1
48,153,1
48,188,1
48,201,1
48,256,1
49,60,1
49,67,8
49,82,1
49,87,6
49,90,1
49,91,1
49,106,1
49,113,1
49,114,1
49,117,1
49,120,1
49,139,1
49,156,1
49,165,1
49,176,1
49,193,1
49,198,1
50,61,1
50,62,1
50,65,2
50,66,2
50,69,7
50,80,1
50,81,1
50,84,1
50,85,1
50,92,1
50,101,1
50,104,1
50,105,1
50,108,1
50,113,1
50,122,1
50,123,1
50,138,1
50,141,1
50,154,1
50,157,2
50,170,1
50,179,1
50,188,1
50,189,1
50,190,1
50,193,1
50,204,1
50,215,1
50,226,1
50,265,1
51,59,1
51,64,1
51,67,1
51,68,7
51,83,1
51,88,7
51,105,1
51,108,6
51,111,1
51,112,1
51,131,4
51,134,1
51,149,1
51,160,1
51,169,2
51,180,2
51,181,1
51,194,1
51,215,1
51,224,1
51,231,1
51,240,1
52,69,1
52,94,1
52,107,3
52,110,1
52,123,1
52,126,1
52,129,1
52,140,1
52,145,2
52,168,1
52,179,1
52,182,1
52,183,1
52,186,1
52,207,1
52,226,1
52,255,1
52,260,1
52,287,1
52,304,1
53,54,3
53,91,1
53,108,1
53,111,1
53,124,1
53,125,2
53,136,1
53,137,1
53,138,1
53,155,1
53,156,1
53,167,1
53,206,1
53,223,1
54,66,3
54,81,1
54,88,1
54,89,1
54,94,5
54,97,1
54,100,1
54,111,1
54,114,1
54,121,1
54,136,1
54,137,1
54,140,3
54,147,1
54,150,1
54,159,1
54,162,1
54,173,1
54,174,1
54,177,1
54,186,2
54,193,1
54,194,1
54,197,1
54,200,1
54,233,1
54,246,1
54,253,1
54,268,1
54,281,1
54,366,1
55,80,1
55,99,9
55,112,1
55,133,1
55,138,1
55,139,4
55,146,1
55,159,1
55,168,2
55,169,1
55,178,1
55,185,1
55,204,1
55,285,1
56,60,1
56,79,10
56,86,1
56,89,2
56,98,6
56,109,1
56,110,2
56,111,1
56,118,1
56,127,1
56,130,1
56,143,1
56,144,1
56,153,1
56,158,1
56,177,3
56,180,1
56,195,1
56,202,1
56,205,1
56,208,1
56,223,1
56,240,1
56,245,1
56,252,1
56,267,1
56,284,1
57,66,3
57,75,1
57,78,3
57,81,1
57,84,1
57,91,1
57,96,2
57,109,1
57,118,1
57,119,1
57,120,1
57,121,2
57,124,1
57,139,1
57,142,1
57,143,1
57,158,1
57,175,1
57,216,1
57,227,1
57,824,1
57,853,1
57,858,1
57,873,1
58,60,10
58,65,1
58,78,1
58,79,1
58,82,1
58,107,1
58,112,5
58,113,1
58,126,2
58,145,1
58,146,3
58,153,1
58,164,1
58,169,2
58,180,1
58,181,1
58,184,1
58,227,1
58,262,1
58,265,1
58,322,1
58,349,1
58,354,1
58,377,1
58,822,1
58,953,1
58,1054,1
58,1071,1
58,1122,1
59,60,1
59,61,4
59,64,1
59,67,1
59,82,1
59,85,6
59,96,2
59,111,1
59,120,1
59,121,2
59,132,1
59,135,1
59,136,1
59,151,1
59,152,1
59,161,1
59,174,1
59,197,1
59,198,1
59,253,1
59,278,1
59,293,1
59,306,1
59,453,1
60,78,1
60,91,1
60,102,1
60,107,1
60,108,1
60,109,1
60,112,8
60,113,1
60,126,2
60,145,1
60,146,5
60,153,1
60,164,1
60,169,4
60,180,1
60,181,1
60,182,1
60,227,1
60,262,2
60,265,1
60,322,1
60,327,1
60,340,1
60,341,1
60,354,1
60,369,1
60,710,1
60,781,1
60,810,1
60,829,1
60,832,1
60,935,1
60,964,1
60,981,1
60,1040,1
60,1071,1
60,1082,1
60,1127,1
60,1140,1
61,82,1
61,85,2
61,96,1
61,103,5
61,104,1
61,115,1
61,120,2
61,121,1
61,126,1
61,127,2
61,132,1
61,133,1
61,138,3
61,147,1
61,148,3
61,159,3
61,160,1
61,171,3
61,172,1
61,173,1
61,176,1
61,189,1
61,194,2
61,195,1
61,196,1
61,199,1
61,204,1
61,213,1
61,218,1
61,219,1
61,222,1
61,233,1
61,240,1
61,241,1
61,248,1
61,253,2
61,264,1
61,279,1
61,282,1
61,309,1
61,312,2
61,313,2
61,336,1
61,339,2
61,364,1
61,367,1
61,436,1
61,463,1
61,492,1
62,83,9
62,86,1
62,87,1
62,122,1
62,127,1
62,128,3
62,135,1
62,138,1
62,149,3
62,152,1
62,157,1
62,160,1
62,189,1
62,212,1
62,221,1
62,236,1
62,241,2
62,242,1
62,311,1
62,362,1
62,389,1
63,65,1
63,74,1
63,81,1
63,84,8
63,103,1
63,110,1
63,119,5
63,120,1
63,131,1
63,136,3
63,137,2
63,138,2
63,139,1
63,154,2
63,159,3
63,166,1
63,167,1
63,174,1
63,179,1
63,206,1
63,229,1
63,244,1
63,255,1
63,272,1
63,297,1
63,310,1
64,71,1
64,94,1
64,103,1
64,110,1
64,111,1
64,126,1
64,145,2
64,148,1
64,161,2
64,168,1
64,171,1
64,182,1
64,183,1
64,186,1
64,207,1
64,210,1
64,221,1
64,226,1
64,255,1
64,260,1
64,287,1
64,304,1
65,66,1
65,69,2
65,70,3
65,75,1
65,76,1
65,93,2
65,94,1
65,95,1
65,96,1
65,111,1
65,114,1
65,121,2
65,126,1
65,127,1
65,138,1
65,139,1
65,144,2
65,147,1
65,148,1
65,157,1
65,188,1
65,191,1
65,194,1
65,213,1
65,214,1
65,215,1
65,224,1
65,227,1
65,256,1
65,259,1
65,338,1
65,365,1
65,420,1
66,71,1
66,74,1
66,75,1
66,84,1
66,85,2
66,100,1
66,111,2
66,112,1
66,117,1
66,124,1
66,127,1
66,130,1
66,135,1
66,136,1
66,137,1
66,138,1
66,139,2
66,142,1
66,157,1
66,162,1
66,165,1
66,182,1
66,281,1
66,472,1
66,497,1
66,548,1
66,577,1
66,606,1
66,667,1
67,71,1
67,78,1
67,83,1
67,90,1
67,91,1
67,106,1
67,113,1
67,114,1
67,117,1
67,120,1
67,139,1
67,156,1
67,165,1
67,176,1
67,191,1
67,192,1
67,193,1
67,198,1
67,215,1
67,222,1
68,71,1
68,88,10
68,131,6
68,134,1
68,155,2
68,160,1
68,161,1
68,180,2
68,181,2
68,194,1
68,203,1
68,240,1
68,249,1
68,274,1
69,84,1
69,85,1
69,92,1
69,93,2
69,98,1
69,101,1
69,108,2
69,111,1
69,120,1
69,123,3
69,138,1
69,141,1
69,154,1
69,157,1
69,158,1
69,159,2
69,166,1
69,179,1
69,188,1
69,193,1
69,198,1
69,199,1
69,204,1
69,215,1
69,218,1
69,241,1
69,248,1
69,259,1
69,264,1
69,265,1
69,282,1
69,313,2
69,336,1
69,339,1
69,364,1
69,367,1
69,436,1
69,463,1
69,492,1
70,79,1
70,80,2
70,81,1
70,84,1
70,85,2
70,92,3
70,93,7
70,106,2
70,111,1
70,112,1
70,113,1
70,114,1
70,117,4
70,118,2
70,119,1
70,120,1
70,129,2
70,130,1
70,131,1
70,136,2
70,139,2
70,140,1
70,151,2
70,166,1
70,167,1
70,174,1
70,181,1
70,186,1
70,197,1
70,200,1
70,201,1
70,220,1
70,223,1
71,93,2
71,100,1
71,129,1
71,162,1
71,163,1
71,166,1
71,187,1
71,198,1
71,267,1
71,298,1
71,327,1
71,360,1
71,369,1
71,380,1
71,403,2
71,416,1
71,497,1
71,550,1
72,85,1
72,86,1
72,87,1
72,92,1
72,103,1
72,108,1
72,109,1
72,124,4
72,147,1
72,148,1
72,153,1
72,154,1
72,155,1
72,164,1
72,171,1
72,192,1
72,193,1
72,194,1
72,201,1
72,220,1
72,223,1
72,252,1
72,255,1
72,260,1
73,82,1
73,91,1
73,100,2
73,101,7
73,108,1
73,141,7
73,158,1
73,165,6
73,176,1
73,187,1
73,188,4
73,203,1
73,210,4
73,225,1
73,234,3
73,245,1
73,252,2
73,277,1
73,284,1
73,285,1
73,288,1
73,299,1
73,350,1
73,351,1
73,364,1
73,405,1
73,412,1
73,461,1
73,478,1
73,529,1
73,596,1
74,77,1
74,94,9
74,117,1
74,120,1
74,121,1
74,134,1
74,137,1
74,140,4
74,147,1
74,150,1
74,159,1
74,160,1
74,161,4
74,170,1
74,173,1
74,174,1
74,183,1
74,186,3
74,191,1
74,200,2
74,205,1
74,220,1
74,233,2
74,246,1
74,247,1
74,254,1
74,261,1
74,268,1
74,273,1
74,278,1
74,281,1
74,302,1
74,311,1
74,352,1
75,90,1
75,95,8
75,96,1
75,111,2
75,112,1
75,121,1
75,126,1
75,127,1
75,140,1
75,143,5
75,146,1
75,157,1
